LIBELLE_ARRET,JOUR,nb_vald_jour,nb_vald_lag7,variation_pct_7j
ABBESSES,2025-09-04,6693,6181,8.3
ABBESSES,2025-09-05,7910,5698,38.8
ABBESSES,2025-09-06,8872,7208,23.1
ABBESSES,2025-09-07,6973,5438,28.2
ABBESSES,2025-09-08,6132,5342,14.8
ABBESSES,2025-09-09,6889,6016,14.5
ABBESSES,2025-09-10,5337,6220,-14.2
ABBESSES,2025-09-11,6875,6693,2.7
ABBESSES,2025-09-12,7629,7910,-3.6
ABBESSES,2025-09-13,8790,8872,-0.9
ABBESSES,2025-09-14,6575,6973,-5.7
ABBESSES,2025-09-15,6339,6132,3.4
ABBESSES,2025-09-16,6419,6889,-6.8
ABBESSES,2025-09-17,6283,5337,17.7
ABBESSES,2025-09-18,581,6875,-91.6
ABBESSES,2025-09-19,8417,7629,10.3
ABBESSES,2025-09-20,8412,8790,-4.3
ABBESSES,2025-09-21,7870,6575,19.7
ABBESSES,2025-09-22,6650,6339,4.9
ABBESSES,2025-09-23,6543,6419,1.9
ABBESSES,2025-09-24,6424,6283,2.2
ABBESSES,2025-09-25,6733,581,1058.9
ABBESSES,2025-09-26,7562,8417,-10.2
ABBESSES,2025-09-27,9331,8412,10.9
ABBESSES,2025-09-28,8115,7870,3.1
ABBESSES,2025-09-29,6476,6650,-2.6
ABBESSES,2025-09-30,6382,6543,-2.5
ABLON,2025-07-01,1828,NULL,NULL
ABLON,2025-07-02,1897,NULL,NULL
ABLON,2025-07-03,2067,NULL,NULL
ABLON,2025-07-04,1951,NULL,NULL
ABLON,2025-07-05,119,NULL,NULL
ABLON,2025-07-06,42,NULL,NULL
ABLON,2025-07-07,1887,NULL,NULL
ABLON,2025-07-08,2040,1828,11.6
ABLON,2025-07-09,2006,1897,5.8
ABLON,2025-07-10,1851,2067,-10.5
ABLON,2025-07-11,1875,1951,-3.9
ABLON,2025-07-12,1279,119,974.8
ABLON,2025-07-13,936,42,2128.6
ABLON,2025-07-14,946,1887,-49.9
ABLON,2025-07-15,1765,2040,-13.5
ABLON,2025-07-16,1706,2006,-15.0
ABLON,2025-07-17,1759,1851,-5.0
ABLON,2025-07-18,1681,1875,-10.4
ABLON,2025-07-19,1019,1279,-20.3
ABLON,2025-07-20,609,936,-34.9
ABLON,2025-07-21,1540,946,62.8
ABLON,2025-07-22,1828,1765,3.6
ABLON,2025-07-23,1624,1706,-4.8
ABLON,2025-07-24,1719,1759,-2.3
ABLON,2025-07-25,1647,1681,-2.0
ABLON,2025-07-26,1078,1019,5.8
ABLON,2025-07-27,674,609,10.7
ABLON,2025-07-28,1630,1540,5.8
ABLON,2025-07-29,1233,1828,-32.6
ABLON,2025-07-30,1566,1624,-3.6
ABLON,2025-07-31,1522,1719,-11.5
ABLON,2025-08-01,1388,1647,-15.7
ABLON,2025-08-02,978,1078,-9.3
ABLON,2025-08-03,720,674,6.8
ABLON,2025-08-04,1231,1630,-24.5
ABLON,2025-08-05,1250,1233,1.4
ABLON,2025-08-06,1243,1566,-20.6
ABLON,2025-08-07,1216,1522,-20.1
ABLON,2025-08-08,1192,1388,-14.1
ABLON,2025-08-09,873,978,-10.7
ABLON,2025-08-10,711,720,-1.3
ABLON,2025-08-11,1096,1231,-11.0
ABLON,2025-08-12,1260,1250,0.8
ABLON,2025-08-13,1214,1243,-2.3
ABLON,2025-08-14,1367,1216,12.4
ABLON,2025-08-15,615,1192,-48.4
ABLON,2025-08-16,806,873,-7.7
ABLON,2025-08-17,624,711,-12.2
ABLON,2025-08-18,1150,1096,4.9
ABLON,2025-08-19,1239,1260,-1.7
ABLON,2025-08-20,1172,1214,-3.5
ABLON,2025-08-21,1329,1367,-2.8
ABLON,2025-08-22,1253,615,103.7
ABLON,2025-08-23,876,806,8.7
ABLON,2025-08-24,783,624,25.5
ABLON,2025-08-25,1500,1150,30.4
ABLON,2025-08-26,1609,1239,29.9
ABLON,2025-08-27,1582,1172,35.0
ABLON,2025-08-28,1562,1329,17.5
ABLON,2025-08-29,1550,1253,23.7
ABLON,2025-08-30,1122,876,28.1
ABLON,2025-08-31,875,783,11.8
ABLON,2025-09-01,1767,1500,17.8
ABLON,2025-09-02,2041,1609,26.9
ABLON,2025-09-03,2086,1582,31.9
ABLON,2025-09-04,2167,1562,38.7
ABLON,2025-09-05,2106,1550,35.9
ABLON,2025-09-06,990,1122,-11.8
ABLON,2025-09-07,793,875,-9.4
ABLON,2025-09-08,2167,1767,22.6
ABLON,2025-09-09,2282,2041,11.8
ABLON,2025-09-10,1360,2086,-34.8
ABLON,2025-09-11,2232,2167,3.0
ABLON,2025-09-12,2281,2106,8.3
ABLON,2025-09-13,1276,990,28.9
ABLON,2025-09-14,928,793,17.0
ABLON,2025-09-15,2324,2167,7.3
ABLON,2025-09-16,2425,2282,6.3
ABLON,2025-09-17,2391,1360,75.8
ABLON,2025-09-18,1388,2232,-37.8
ABLON,2025-09-19,2343,2281,2.7
ABLON,2025-09-20,1126,1276,-11.8
ABLON,2025-09-21,819,928,-11.8
ABLON,2025-09-22,2350,2324,1.1
ABLON,2025-09-23,2244,2425,-7.5
ABLON,2025-09-24,2198,2391,-8.1
ABLON,2025-09-25,2360,1388,70.0
ABLON,2025-09-26,2267,2343,-3.2
ABLON,2025-09-27,575,1126,-48.9
ABLON,2025-09-28,395,819,-51.8
ABLON,2025-09-29,2319,2350,-1.3
ABLON,2025-09-30,1964,2244,-12.5
"ACHERES GRAND",2025-07-01,49,NULL,NULL
"ACHERES GRAND",2025-07-02,46,NULL,NULL
"ACHERES GRAND",2025-07-03,61,NULL,NULL
"ACHERES GRAND",2025-07-04,60,NULL,NULL
"ACHERES GRAND",2025-07-05,3,NULL,NULL
"ACHERES GRAND",2025-07-06,2,NULL,NULL
"ACHERES GRAND",2025-07-07,57,NULL,NULL
"ACHERES GRAND",2025-07-08,73,49,49.0
"ACHERES GRAND",2025-07-09,68,46,47.8
"ACHERES GRAND",2025-07-10,66,61,8.2
"ACHERES GRAND",2025-07-11,63,60,5.0
"ACHERES GRAND",2025-07-12,4,3,33.3
"ACHERES GRAND",2025-07-13,1,2,-50.0
"ACHERES GRAND",2025-07-14,22,57,-61.4
"ACHERES GRAND",2025-07-15,76,73,4.1
"ACHERES GRAND",2025-07-16,62,68,-8.8
"ACHERES GRAND",2025-07-17,66,66,0.0
"ACHERES GRAND",2025-07-18,68,63,7.9
"ACHERES GRAND",2025-07-19,1,4,-75.0
"ACHERES GRAND",2025-07-20,3,1,200.0
"ACHERES GRAND",2025-07-21,51,22,131.8
"ACHERES GRAND",2025-07-22,69,76,-9.2
"ACHERES GRAND",2025-07-23,68,62,9.7
"ACHERES GRAND",2025-07-24,62,66,-6.1
"ACHERES GRAND",2025-07-25,52,68,-23.5
"ACHERES GRAND",2025-07-26,38,1,3700.0
"ACHERES GRAND",2025-07-27,24,3,700.0
"ACHERES GRAND",2025-07-28,67,51,31.4
"ACHERES GRAND",2025-07-29,49,69,-29.0
"ACHERES GRAND",2025-07-30,41,68,-39.7
"ACHERES GRAND",2025-07-31,61,62,-1.6
"ACHERES GRAND",2025-08-01,42,52,-19.2
"ACHERES GRAND",2025-08-02,37,38,-2.6
"ACHERES GRAND",2025-08-03,32,24,33.3
"ACHERES GRAND",2025-08-04,54,67,-19.4
"ACHERES GRAND",2025-08-05,54,49,10.2
"ACHERES GRAND",2025-08-06,55,41,34.2
"ACHERES GRAND",2025-08-07,61,61,0.0
"ACHERES GRAND",2025-08-08,45,42,7.1
"ACHERES GRAND",2025-08-09,36,37,-2.7
"ACHERES GRAND",2025-08-10,60,32,87.5
"ACHERES GRAND",2025-08-11,53,54,-1.9
"ACHERES GRAND",2025-08-12,42,54,-22.2
"ACHERES GRAND",2025-08-13,63,55,14.6
"ACHERES GRAND",2025-08-14,41,61,-32.8
"ACHERES GRAND",2025-08-15,47,45,4.4
"ACHERES GRAND",2025-08-16,50,36,38.9
"ACHERES GRAND",2025-08-17,23,60,-61.7
"ACHERES GRAND",2025-08-18,48,53,-9.4
"ACHERES GRAND",2025-08-19,50,42,19.1
"ACHERES GRAND",2025-08-20,41,63,-34.9
"ACHERES GRAND",2025-08-21,58,41,41.5
"ACHERES GRAND",2025-08-22,45,47,-4.3
"ACHERES GRAND",2025-08-23,32,50,-36.0
"ACHERES GRAND",2025-08-24,41,23,78.3
"ACHERES GRAND",2025-08-25,56,48,16.7
"ACHERES GRAND",2025-08-26,76,50,52.0
"ACHERES GRAND",2025-08-27,62,41,51.2
"ACHERES GRAND",2025-08-28,72,58,24.1
"ACHERES GRAND",2025-08-29,54,45,20.0
"ACHERES GRAND",2025-08-30,40,32,25.0
"ACHERES GRAND",2025-08-31,34,41,-17.1
"ACHERES GRAND",2025-09-01,48,56,-14.3
"ACHERES GRAND",2025-09-02,56,76,-26.3
"ACHERES GRAND",2025-09-03,57,62,-8.1
"ACHERES GRAND",2025-09-04,58,72,-19.4
"ACHERES GRAND",2025-09-05,62,54,14.8
"ACHERES GRAND",2025-09-06,44,40,10.0
"ACHERES GRAND",2025-09-07,63,34,85.3
"ACHERES GRAND",2025-09-08,71,48,47.9
"ACHERES GRAND",2025-09-09,80,56,42.9
"ACHERES GRAND",2025-09-10,49,57,-14.0
"ACHERES GRAND",2025-09-11,139,58,139.7
"ACHERES GRAND",2025-09-12,63,62,1.6
"ACHERES GRAND",2025-09-13,34,44,-22.7
"ACHERES GRAND",2025-09-14,48,63,-23.8
"ACHERES GRAND",2025-09-15,73,71,2.8
"ACHERES GRAND",2025-09-16,79,80,-1.3
"ACHERES GRAND",2025-09-17,64,49,30.6
"ACHERES GRAND",2025-09-18,38,139,-72.7
"ACHERES GRAND",2025-09-19,82,63,30.2
"ACHERES GRAND",2025-09-20,37,34,8.8
"ACHERES GRAND",2025-09-21,26,48,-45.8
"ACHERES GRAND",2025-09-22,75,73,2.7
"ACHERES GRAND",2025-09-23,74,79,-6.3
"ACHERES GRAND",2025-09-24,69,64,7.8
"ACHERES GRAND",2025-09-25,97,38,155.3
"ACHERES GRAND",2025-09-26,64,82,-22.0
"ACHERES GRAND",2025-09-27,55,37,48.7
"ACHERES GRAND",2025-09-28,78,26,200.0
"ACHERES GRAND",2025-09-29,67,75,-10.7
"ACHERES GRAND",2025-09-30,90,74,21.6
"ACHERES VILLE",2025-07-01,3204,NULL,NULL
"ACHERES VILLE",2025-07-02,3364,NULL,NULL
"ACHERES VILLE",2025-07-03,3896,NULL,NULL
"ACHERES VILLE",2025-07-04,3367,NULL,NULL
"ACHERES VILLE",2025-07-05,3603,NULL,NULL
"ACHERES VILLE",2025-07-06,2301,NULL,NULL
"ACHERES VILLE",2025-07-07,3528,NULL,NULL
"ACHERES VILLE",2025-07-08,3807,3204,18.8
"ACHERES VILLE",2025-07-09,3729,3364,10.9
"ACHERES VILLE",2025-07-10,3591,3896,-7.8
"ACHERES VILLE",2025-07-11,3204,3367,-4.8
"ACHERES VILLE",2025-07-12,3254,3603,-9.7
"ACHERES VILLE",2025-07-13,2085,2301,-9.4
"ACHERES VILLE",2025-07-14,2026,3528,-42.6
"ACHERES VILLE",2025-07-15,3339,3807,-12.3
"ACHERES VILLE",2025-07-16,3397,3729,-8.9
"ACHERES VILLE",2025-07-17,3355,3591,-6.6
"ACHERES VILLE",2025-07-18,3227,3204,0.7
"ACHERES VILLE",2025-07-19,3006,3254,-7.6
"ACHERES VILLE",2025-07-20,2030,2085,-2.6
"ACHERES VILLE",2025-07-21,3105,2026,53.3
"ACHERES VILLE",2025-07-22,3487,3339,4.4
"ACHERES VILLE",2025-07-23,3292,3397,-3.1
"ACHERES VILLE",2025-07-24,3254,3355,-3.0
"ACHERES VILLE",2025-07-25,2915,3227,-9.7
"ACHERES VILLE",2025-07-26,2157,3006,-28.2
"ACHERES VILLE",2025-07-27,1327,2030,-34.6
"ACHERES VILLE",2025-07-28,2887,3105,-7.0
"ACHERES VILLE",2025-07-29,3207,3487,-8.0
"ACHERES VILLE",2025-07-30,3083,3292,-6.4
"ACHERES VILLE",2025-07-31,3145,3254,-3.4
"ACHERES VILLE",2025-08-01,2601,2915,-10.8
"ACHERES VILLE",2025-08-02,1911,2157,-11.4
"ACHERES VILLE",2025-08-03,1262,1327,-4.9
"ACHERES VILLE",2025-08-04,2558,2887,-11.4
"ACHERES VILLE",2025-08-05,2823,3207,-12.0
"ACHERES VILLE",2025-08-06,2852,3083,-7.5
"ACHERES VILLE",2025-08-07,2685,3145,-14.6
"ACHERES VILLE",2025-08-08,2480,2601,-4.7
"ACHERES VILLE",2025-08-09,1987,1911,4.0
"ACHERES VILLE",2025-08-10,1261,1262,-0.1
"ACHERES VILLE",2025-08-11,2456,2558,-4.0
"ACHERES VILLE",2025-08-12,2493,2823,-11.7
"ACHERES VILLE",2025-08-13,2499,2852,-12.4
"ACHERES VILLE",2025-08-14,2241,2685,-16.5
"ACHERES VILLE",2025-08-15,1464,2480,-41.0
"ACHERES VILLE",2025-08-16,1706,1987,-14.1
"ACHERES VILLE",2025-08-17,1116,1261,-11.5
"ACHERES VILLE",2025-08-18,2559,2456,4.2
"ACHERES VILLE",2025-08-19,2666,2493,6.9
"ACHERES VILLE",2025-08-20,2573,2499,3.0
"ACHERES VILLE",2025-08-21,2835,2241,26.5
"ACHERES VILLE",2025-08-22,2616,1464,78.7
"ACHERES VILLE",2025-08-23,1997,1706,17.1
"ACHERES VILLE",2025-08-24,1305,1116,16.9
"ACHERES VILLE",2025-08-25,2963,2559,15.8
"ACHERES VILLE",2025-08-26,3079,2666,15.5
"ACHERES VILLE",2025-08-27,3085,2573,19.9
"ACHERES VILLE",2025-08-28,3060,2835,7.9
"ACHERES VILLE",2025-08-29,2838,2616,8.5
"ACHERES VILLE",2025-08-30,2149,1997,7.6
"ACHERES VILLE",2025-08-31,1274,1305,-2.4
"ACHERES VILLE",2025-09-01,3073,2963,3.7
"ACHERES VILLE",2025-09-02,3610,3079,17.3
"ACHERES VILLE",2025-09-03,3726,3085,20.8
"ACHERES VILLE",2025-09-04,3938,3060,28.7
"ACHERES VILLE",2025-09-05,3641,2838,28.3
"ACHERES VILLE",2025-09-06,2322,2149,8.1
"ACHERES VILLE",2025-09-07,1531,1274,20.2
"ACHERES VILLE",2025-09-08,4041,3073,31.5
"ACHERES VILLE",2025-09-09,4286,3610,18.7
"ACHERES VILLE",2025-09-10,2581,3726,-30.7
"ACHERES VILLE",2025-09-11,4061,3938,3.1
"ACHERES VILLE",2025-09-12,3906,3641,7.3
"ACHERES VILLE",2025-09-13,2308,2322,-0.6
"ACHERES VILLE",2025-09-14,1425,1531,-6.9
"ACHERES VILLE",2025-09-15,4185,4041,3.6
"ACHERES VILLE",2025-09-16,4329,4286,1.0
"ACHERES VILLE",2025-09-17,4215,2581,63.3
"ACHERES VILLE",2025-09-18,2400,4061,-40.9
"ACHERES VILLE",2025-09-19,3987,3906,2.1
"ACHERES VILLE",2025-09-20,2245,2308,-2.7
"ACHERES VILLE",2025-09-21,1670,1425,17.2
"ACHERES VILLE",2025-09-22,4257,4185,1.7
"ACHERES VILLE",2025-09-23,4363,4329,0.8
"ACHERES VILLE",2025-09-24,3988,4215,-5.4
"ACHERES VILLE",2025-09-25,4219,2400,75.8
"ACHERES VILLE",2025-09-26,4019,3987,0.8
"ACHERES VILLE",2025-09-27,2532,2245,12.8
"ACHERES VILLE",2025-09-28,1616,1670,-3.2
"ACHERES VILLE",2025-09-29,4171,4257,-2.0
"ACHERES VILLE",2025-09-30,4308,4363,-1.3
"AEROPORT CDG1",2025-07-01,10581,NULL,NULL
"AEROPORT CDG1",2025-07-02,11087,NULL,NULL
"AEROPORT CDG1",2025-07-03,12700,NULL,NULL
"AEROPORT CDG1",2025-07-04,11871,NULL,NULL
"AEROPORT CDG1",2025-07-05,9534,NULL,NULL
"AEROPORT CDG1",2025-07-06,6073,NULL,NULL
"AEROPORT CDG1",2025-07-07,11417,NULL,NULL
"AEROPORT CDG1",2025-07-08,11888,10581,12.4
"AEROPORT CDG1",2025-07-09,11256,11087,1.5
"AEROPORT CDG1",2025-07-10,11862,12700,-6.6
"AEROPORT CDG1",2025-07-11,11153,11871,-6.1
"AEROPORT CDG1",2025-07-12,7519,9534,-21.1
"AEROPORT CDG1",2025-07-13,6769,6073,11.5
"AEROPORT CDG1",2025-07-14,8019,11417,-29.8
"AEROPORT CDG1",2025-07-15,11292,11888,-5.0
"AEROPORT CDG1",2025-07-16,10757,11256,-4.4
"AEROPORT CDG1",2025-07-17,11592,11862,-2.3
"AEROPORT CDG1",2025-07-18,10552,11153,-5.4
"AEROPORT CDG1",2025-07-19,10644,7519,41.6
"AEROPORT CDG1",2025-07-20,7631,6769,12.7
"AEROPORT CDG1",2025-07-21,10928,8019,36.3
"AEROPORT CDG1",2025-07-22,11497,11292,1.8
"AEROPORT CDG1",2025-07-23,10653,10757,-1.0
"AEROPORT CDG1",2025-07-24,11105,11592,-4.2
"AEROPORT CDG1",2025-07-25,10478,10552,-0.7
"AEROPORT CDG1",2025-07-26,8563,10644,-19.6
"AEROPORT CDG1",2025-07-27,7459,7631,-2.3
"AEROPORT CDG1",2025-07-28,11091,10928,1.5
"AEROPORT CDG1",2025-07-29,11026,11497,-4.1
"AEROPORT CDG1",2025-07-30,10498,10653,-1.5
"AEROPORT CDG1",2025-07-31,10720,11105,-3.5
"AEROPORT CDG1",2025-08-01,9719,10478,-7.2
"AEROPORT CDG1",2025-08-02,7843,8563,-8.4
"AEROPORT CDG1",2025-08-03,7250,7459,-2.8
"AEROPORT CDG1",2025-08-04,10100,11091,-8.9
"AEROPORT CDG1",2025-08-05,10264,11026,-6.9
"AEROPORT CDG1",2025-08-06,10396,10498,-1.0
"AEROPORT CDG1",2025-08-07,10529,10720,-1.8
"AEROPORT CDG1",2025-08-08,9889,9719,1.8
"AEROPORT CDG1",2025-08-09,8332,7843,6.2
"AEROPORT CDG1",2025-08-10,7488,7250,3.3
"AEROPORT CDG1",2025-08-11,10602,10100,5.0
"AEROPORT CDG1",2025-08-12,10147,10264,-1.1
"AEROPORT CDG1",2025-08-13,10168,10396,-2.2
"AEROPORT CDG1",2025-08-14,8762,10529,-16.8
"AEROPORT CDG1",2025-08-15,2767,9889,-72.0
"AEROPORT CDG1",2025-08-16,2448,8332,-70.6
"AEROPORT CDG1",2025-08-17,2293,7488,-69.4
"AEROPORT CDG1",2025-08-18,10439,10602,-1.5
"AEROPORT CDG1",2025-08-19,10648,10147,4.9
"AEROPORT CDG1",2025-08-20,10005,10168,-1.6
"AEROPORT CDG1",2025-08-21,10151,8762,15.9
"AEROPORT CDG1",2025-08-22,9850,2767,256.0
"AEROPORT CDG1",2025-08-23,7982,2448,226.1
"AEROPORT CDG1",2025-08-24,7234,2293,215.5
"AEROPORT CDG1",2025-08-25,10469,10439,0.3
"AEROPORT CDG1",2025-08-26,10481,10648,-1.6
"AEROPORT CDG1",2025-08-27,10090,10005,0.9
"AEROPORT CDG1",2025-08-28,10236,10151,0.8
"AEROPORT CDG1",2025-08-29,9752,9850,-1.0
"AEROPORT CDG1",2025-08-30,8015,7982,0.4
"AEROPORT CDG1",2025-08-31,7589,7234,4.9
"AEROPORT CDG1",2025-09-01,10224,10469,-2.3
"AEROPORT CDG1",2025-09-02,10649,10481,1.6
"AEROPORT CDG1",2025-09-03,11009,10090,9.1
"AEROPORT CDG1",2025-09-04,11007,10236,7.5
"AEROPORT CDG1",2025-09-05,9506,9752,-2.5
"AEROPORT CDG1",2025-09-06,8846,8015,10.4
"AEROPORT CDG1",2025-09-07,7974,7589,5.1
"AEROPORT CDG1",2025-09-08,11488,10224,12.4
"AEROPORT CDG1",2025-09-09,11014,10649,3.4
"AEROPORT CDG1",2025-09-10,7799,11009,-29.2
"AEROPORT CDG1",2025-09-11,10597,11007,-3.7
"AEROPORT CDG1",2025-09-12,10090,9506,6.1
"AEROPORT CDG1",2025-09-13,9,8846,-99.9
"AEROPORT CDG1",2025-09-14,2,7974,-100.0
"AEROPORT CDG1",2025-09-15,11149,11488,-3.0
"AEROPORT CDG1",2025-09-16,11436,11014,3.8
"AEROPORT CDG1",2025-09-17,11463,7799,47.0
"AEROPORT CDG1",2025-09-18,7241,10597,-31.7
"AEROPORT CDG1",2025-09-19,10920,10090,8.2
"AEROPORT CDG1",2025-09-20,8898,9,98766.7
"AEROPORT CDG1",2025-09-21,2329,2,116350.0
"AEROPORT CDG1",2025-09-22,11002,11149,-1.3
"AEROPORT CDG1",2025-09-23,10586,11436,-7.4
"AEROPORT CDG1",2025-09-24,10696,11463,-6.7
"AEROPORT CDG1",2025-09-25,11544,7241,59.4
"AEROPORT CDG1",2025-09-26,10704,10920,-2.0
"AEROPORT CDG1",2025-09-27,9023,8898,1.4
"AEROPORT CDG1",2025-09-28,8002,2329,243.6
"AEROPORT CDG1",2025-09-29,11197,11002,1.8
"AEROPORT CDG1",2025-09-30,11241,10586,6.2
"AEROPORT CDG2",2025-07-01,12357,NULL,NULL
"AEROPORT CDG2",2025-07-02,13303,NULL,NULL
"AEROPORT CDG2",2025-07-03,15501,NULL,NULL
"AEROPORT CDG2",2025-07-04,15631,NULL,NULL
"AEROPORT CDG2",2025-07-05,15240,NULL,NULL
"AEROPORT CDG2",2025-07-06,10996,NULL,NULL
"AEROPORT CDG2",2025-07-07,15451,NULL,NULL
"AEROPORT CDG2",2025-07-08,14216,12357,15.0
"AEROPORT CDG2",2025-07-09,14194,13303,6.7
"AEROPORT CDG2",2025-07-10,15456,15501,-0.3
"AEROPORT CDG2",2025-07-11,15198,15631,-2.8
"AEROPORT CDG2",2025-07-12,12716,15240,-16.6
"AEROPORT CDG2",2025-07-13,12229,10996,11.2
"AEROPORT CDG2",2025-07-14,15812,15451,2.3
"AEROPORT CDG2",2025-07-15,15018,14216,5.6
"AEROPORT CDG2",2025-07-16,13638,14194,-3.9
"AEROPORT CDG2",2025-07-17,14300,15456,-7.5
"AEROPORT CDG2",2025-07-18,14963,15198,-1.6
"AEROPORT CDG2",2025-07-19,11698,12716,-8.0
"AEROPORT CDG2",2025-07-20,15311,12229,25.2
"AEROPORT CDG2",2025-07-21,14204,15812,-10.2
"AEROPORT CDG2",2025-07-22,12819,15018,-14.6
"AEROPORT CDG2",2025-07-23,12344,13638,-9.5
"AEROPORT CDG2",2025-07-24,14863,14300,3.9
"AEROPORT CDG2",2025-07-25,16377,14963,9.5
"AEROPORT CDG2",2025-07-26,13787,11698,17.9
"AEROPORT CDG2",2025-07-27,14840,15311,-3.1
"AEROPORT CDG2",2025-07-28,15221,14204,7.2
"AEROPORT CDG2",2025-07-29,13041,12819,1.7
"AEROPORT CDG2",2025-07-30,13041,12344,5.7
"AEROPORT CDG2",2025-07-31,14138,14863,-4.9
"AEROPORT CDG2",2025-08-01,14987,16377,-8.5
"AEROPORT CDG2",2025-08-02,14153,13787,2.7
"AEROPORT CDG2",2025-08-03,15630,14840,5.3
"AEROPORT CDG2",2025-08-04,14859,15221,-2.4
"AEROPORT CDG2",2025-08-05,12585,13041,-3.5
"AEROPORT CDG2",2025-08-06,13961,13041,7.1
"AEROPORT CDG2",2025-08-07,13735,14138,-2.9
"AEROPORT CDG2",2025-08-08,14928,14987,-0.4
"AEROPORT CDG2",2025-08-09,12432,14153,-12.2
"AEROPORT CDG2",2025-08-10,14122,15630,-9.7
"AEROPORT CDG2",2025-08-11,14776,14859,-0.6
"AEROPORT CDG2",2025-08-12,13182,12585,4.7
"AEROPORT CDG2",2025-08-13,14571,13961,4.4
"AEROPORT CDG2",2025-08-14,12360,13735,-10.0
"AEROPORT CDG2",2025-08-15,1473,14928,-90.1
"AEROPORT CDG2",2025-08-16,1479,12432,-88.1
"AEROPORT CDG2",2025-08-17,1636,14122,-88.4
"AEROPORT CDG2",2025-08-18,15721,14776,6.4
"AEROPORT CDG2",2025-08-19,13767,13182,4.4
"AEROPORT CDG2",2025-08-20,13482,14571,-7.5
"AEROPORT CDG2",2025-08-21,14153,12360,14.5
"AEROPORT CDG2",2025-08-22,14647,1473,894.4
"AEROPORT CDG2",2025-08-23,13320,1479,800.6
"AEROPORT CDG2",2025-08-24,14930,1636,812.6
"AEROPORT CDG2",2025-08-25,14742,15721,-6.2
"AEROPORT CDG2",2025-08-26,13302,13767,-3.4
"AEROPORT CDG2",2025-08-27,12455,13482,-7.6
"AEROPORT CDG2",2025-08-28,14244,14153,0.6
"AEROPORT CDG2",2025-08-29,15203,14647,3.8
"AEROPORT CDG2",2025-08-30,14140,13320,6.2
